date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-06-18,23298449241,walking,2026-06-18 14:40,122.5,60.0
2026-06-18,23298449241,walking,2026-06-18 14:41,122.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:42,117.8,60.0
2026-06-18,23298449241,walking,2026-06-18 14:43,112.7,60.0
2026-06-18,23298449241,walking,2026-06-18 14:44,112.8,60.0
2026-06-18,23298449241,walking,2026-06-18 14:45,112.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:46,117.5,60.0
2026-06-18,23298449241,walking,2026-06-18 14:47,114.7,60.0
2026-06-18,23298449241,walking,2026-06-18 14:48,111.5,60.0
2026-06-18,23298449241,walking,2026-06-18 14:49,117.4,60.0
2026-06-18,23298449241,walking,2026-06-18 14:50,114.5,60.0
2026-06-18,23298449241,walking,2026-06-18 14:51,113.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:52,117.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:53,115.2,60.0
2026-06-18,23298449241,walking,2026-06-18 14:54,117.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:55,113.1,60.0
2026-06-18,23298449241,walking,2026-06-18 14:56,115.4,60.0
2026-06-18,23298449241,walking,2026-06-18 14:57,112.9,60.0
2026-06-18,23298449241,walking,2026-06-18 14:58,111.6,60.0
2026-06-18,23298449241,walking,2026-06-18 14:59,112.4,60.0
2026-06-18,23298449241,walking,2026-06-18 15:00,111.0,60.0
2026-06-18,23298449241,walking,2026-06-18 15:01,112.0,60.0
2026-06-18,23298449241,walking,2026-06-18 15:02,109.2,60.0
2026-06-18,23298449241,walking,2026-06-18 15:03,112.5,60.0
2026-06-18,23298449241,walking,2026-06-18 15:04,113.3,60.0
2026-06-18,23298449241,walking,2026-06-18 15:05,112.9,60.0
2026-06-18,23298449241,walking,2026-06-18 15:06,126.5,60.0
2026-06-18,23298449241,walking,2026-06-18 15:07,124.6,50.0
2026-06-19,23307157597,walking,2026-06-19 09:05,78.3,34.0
2026-06-19,23307157597,walking,2026-06-19 09:06,81.6,60.0
2026-06-19,23307157597,walking,2026-06-19 09:07,84.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:08,85.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:09,84.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:10,86.9,60.0
2026-06-19,23307157597,walking,2026-06-19 09:11,85.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:12,86.0,60.0
2026-06-19,23307157597,walking,2026-06-19 09:13,88.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:14,86.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:15,88.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:16,87.3,60.0
2026-06-19,23307157597,walking,2026-06-19 09:17,86.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:18,86.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:19,88.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:20,96.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:21,97.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:22,94.5,60.0
2026-06-19,23307157597,walking,2026-06-19 09:23,93.3,60.0
2026-06-19,23307157597,walking,2026-06-19 09:24,92.0,60.0
2026-06-19,23307157597,walking,2026-06-19 09:25,93.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:26,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:27,92.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:28,92.5,60.0
2026-06-19,23307157597,walking,2026-06-19 09:29,91.0,60.0
2026-06-19,23307157597,walking,2026-06-19 09:30,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:31,93.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:32,93.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:33,93.9,60.0
2026-06-19,23307157597,walking,2026-06-19 09:34,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:35,90.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:36,89.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:37,89.0,60.0
2026-06-19,23307157597,walking,2026-06-19 09:38,91.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:39,89.5,60.0
2026-06-19,23307157597,walking,2026-06-19 09:40,88.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:41,88.9,60.0
2026-06-19,23307157597,walking,2026-06-19 09:42,87.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:43,89.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:44,84.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:45,81.3,60.0
2026-06-19,23307157597,walking,2026-06-19 09:46,87.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:47,88.5,60.0
2026-06-19,23307157597,walking,2026-06-19 09:48,90.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:49,89.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:50,89.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:51,90.9,60.0
2026-06-19,23307157597,walking,2026-06-19 09:52,88.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:53,87.7,60.0
2026-06-19,23307157597,walking,2026-06-19 09:54,82.8,60.0
2026-06-19,23307157597,walking,2026-06-19 09:55,89.2,60.0
2026-06-19,23307157597,walking,2026-06-19 09:56,93.3,60.0
2026-06-19,23307157597,walking,2026-06-19 09:57,94.4,60.0
2026-06-19,23307157597,walking,2026-06-19 09:58,94.1,60.0
2026-06-19,23307157597,walking,2026-06-19 09:59,93.5,60.0
2026-06-19,23307157597,walking,2026-06-19 10:00,94.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:01,95.3,60.0
2026-06-19,23307157597,walking,2026-06-19 10:02,94.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:03,94.1,60.0
2026-06-19,23307157597,walking,2026-06-19 10:04,93.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:05,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:06,93.1,60.0
2026-06-19,23307157597,walking,2026-06-19 10:07,90.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:08,92.3,60.0
2026-06-19,23307157597,walking,2026-06-19 10:09,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:10,86.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:11,90.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:12,89.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:13,89.0,60.0
2026-06-19,23307157597,walking,2026-06-19 10:14,86.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:15,86.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:16,85.9,60.0
2026-06-19,23307157597,walking,2026-06-19 10:17,90.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:18,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:19,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:20,98.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:21,94.9,60.0
2026-06-19,23307157597,walking,2026-06-19 10:22,93.3,60.0
2026-06-19,23307157597,walking,2026-06-19 10:23,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:24,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:25,96.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:26,98.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:27,98.0,60.0
2026-06-19,23307157597,walking,2026-06-19 10:28,94.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:29,96.1,60.0
2026-06-19,23307157597,walking,2026-06-19 10:30,93.0,60.0
2026-06-19,23307157597,walking,2026-06-19 10:31,92.5,60.0
2026-06-19,23307157597,walking,2026-06-19 10:32,94.5,60.0
2026-06-19,23307157597,walking,2026-06-19 10:33,95.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:34,95.5,60.0
2026-06-19,23307157597,walking,2026-06-19 10:35,96.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:36,92.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:37,94.0,60.0
2026-06-19,23307157597,walking,2026-06-19 10:38,93.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:39,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:40,97.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:41,94.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:42,94.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:43,94.4,60.0
2026-06-19,23307157597,walking,2026-06-19 10:44,94.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:45,93.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:46,94.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:47,93.1,60.0
2026-06-19,23307157597,walking,2026-06-19 10:48,92.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:49,90.1,60.0
2026-06-19,23307157597,walking,2026-06-19 10:50,89.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:51,94.2,60.0
2026-06-19,23307157597,walking,2026-06-19 10:52,93.3,60.0
2026-06-19,23307157597,walking,2026-06-19 10:53,91.7,60.0
2026-06-19,23307157597,walking,2026-06-19 10:54,94.8,60.0
2026-06-19,23307157597,walking,2026-06-19 10:55,90.5,60.0
2026-06-19,23307157597,walking,2026-06-19 10:56,92.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:57,94.6,60.0
2026-06-19,23307157597,walking,2026-06-19 10:58,93.9,60.0
2026-06-19,23307157597,walking,2026-06-19 10:59,89.8,60.0
2026-06-19,23307157597,walking,2026-06-19 11:00,95.6,60.0
2026-06-19,23307157597,walking,2026-06-19 11:01,93.1,60.0
2026-06-19,23307157597,walking,2026-06-19 11:02,92.8,60.0
2026-06-19,23307157597,walking,2026-06-19 11:03,100.9,60.0
2026-06-19,23307157597,walking,2026-06-19 11:04,121.9,60.0
2026-06-19,23307157597,walking,2026-06-19 11:05,104.1,60.0
2026-06-19,23307157597,walking,2026-06-19 11:06,98.4,60.0
2026-06-19,23307157597,walking,2026-06-19 11:07,97.5,60.0
2026-06-19,23307157597,walking,2026-06-19 11:08,95.7,60.0
2026-06-19,23307157597,walking,2026-06-19 11:09,96.9,60.0
2026-06-19,23307157597,walking,2026-06-19 11:10,92.6,60.0
2026-06-19,23307157597,walking,2026-06-19 11:11,91.4,60.0
2026-06-19,23307157597,walking,2026-06-19 11:12,101.6,60.0
2026-06-19,23307157597,walking,2026-06-19 11:13,114.7,60.0
2026-06-19,23307157597,walking,2026-06-19 11:14,107.5,4.0
2026-06-19,23311295342,walking,2026-06-19 19:58,89.0,7.0
2026-06-19,23311295342,walking,2026-06-19 19:59,90.7,60.0
2026-06-19,23311295342,walking,2026-06-19 20:00,90.8,60.0
2026-06-19,23311295342,walking,2026-06-19 20:01,92.9,60.0
2026-06-19,23311295342,walking,2026-06-19 20:02,91.5,60.0
2026-06-19,23311295342,walking,2026-06-19 20:03,91.4,60.0
2026-06-19,23311295342,walking,2026-06-19 20:04,91.5,60.0
2026-06-19,23311295342,walking,2026-06-19 20:05,90.3,60.0
2026-06-19,23311295342,walking,2026-06-19 20:06,92.9,60.0
2026-06-19,23311295342,walking,2026-06-19 20:07,92.0,60.0
2026-06-19,23311295342,walking,2026-06-19 20:08,91.2,60.0
2026-06-19,23311295342,walking,2026-06-19 20:09,90.1,60.0
2026-06-19,23311295342,walking,2026-06-19 20:10,93.7,60.0
2026-06-19,23311295342,walking,2026-06-19 20:11,94.5,60.0
2026-06-19,23311295342,walking,2026-06-19 20:12,92.4,60.0
2026-06-19,23311295342,walking,2026-06-19 20:13,92.3,60.0
2026-06-19,23311295342,walking,2026-06-19 20:14,93.3,60.0
2026-06-19,23311295342,walking,2026-06-19 20:15,94.3,60.0
2026-06-19,23311295342,walking,2026-06-19 20:16,93.0,60.0
2026-06-19,23311295342,walking,2026-06-19 20:17,94.0,60.0
2026-06-19,23311295342,walking,2026-06-19 20:18,91.7,55.0
2026-06-20,23321125209,running,2026-06-20 15:19,117.5,34.0
2026-06-20,23321125209,running,2026-06-20 15:20,122.5,60.0
2026-06-20,23321125209,running,2026-06-20 15:21,129.1,60.0
2026-06-20,23321125209,running,2026-06-20 15:22,133.3,60.0
2026-06-20,23321125209,running,2026-06-20 15:23,133.5,60.0
2026-06-20,23321125209,running,2026-06-20 15:24,135.1,60.0
2026-06-20,23321125209,running,2026-06-20 15:25,140.1,60.0
2026-06-20,23321125209,running,2026-06-20 15:26,142.4,60.0
2026-06-20,23321125209,running,2026-06-20 15:27,138.4,60.0
2026-06-20,23321125209,running,2026-06-20 15:28,140.4,60.0
2026-06-20,23321125209,running,2026-06-20 15:29,141.0,60.0
2026-06-20,23321125209,running,2026-06-20 15:30,150.7,22.0
2026-06-21,23330288587,running,2026-06-21 10:51,97.4,52.0
2026-06-21,23330288587,running,2026-06-21 10:52,109.9,60.0
2026-06-21,23330288587,running,2026-06-21 10:53,111.8,60.0
2026-06-21,23330288587,running,2026-06-21 10:54,117.8,60.0
2026-06-21,23330288587,running,2026-06-21 10:55,123.1,60.0
2026-06-21,23330288587,running,2026-06-21 10:56,120.5,60.0
2026-06-21,23330288587,running,2026-06-21 10:57,109.2,60.0
2026-06-21,23330288587,running,2026-06-21 10:58,120.1,60.0
2026-06-21,23330288587,running,2026-06-21 10:59,129.8,60.0
2026-06-21,23330288587,running,2026-06-21 11:00,130.3,60.0
2026-06-21,23330288587,running,2026-06-21 11:01,137.9,60.0
2026-06-21,23330288587,running,2026-06-21 11:02,144.1,60.0
2026-06-21,23330288587,running,2026-06-21 11:03,141.9,60.0
2026-06-21,23330288587,running,2026-06-21 11:04,141.9,60.0
2026-06-21,23330288587,running,2026-06-21 11:05,140.6,60.0
2026-06-21,23330288587,running,2026-06-21 11:06,140.3,60.0
2026-06-21,23330288587,running,2026-06-21 11:07,142.0,60.0
2026-06-21,23330288587,running,2026-06-21 11:08,147.2,60.0
2026-06-21,23330288587,running,2026-06-21 11:09,158.8,44.0
2026-06-21,23333153821,walking,2026-06-21 15:49,91.4,19.0
2026-06-21,23333153821,walking,2026-06-21 15:50,92.7,60.0
2026-06-21,23333153821,walking,2026-06-21 15:51,92.5,60.0
2026-06-21,23333153821,walking,2026-06-21 15:52,92.0,60.0
2026-06-21,23333153821,walking,2026-06-21 15:53,92.2,60.0
2026-06-21,23333153821,walking,2026-06-21 15:54,93.5,60.0
2026-06-21,23333153821,walking,2026-06-21 15:55,92.3,60.0
2026-06-21,23333153821,walking,2026-06-21 15:56,94.7,60.0
2026-06-21,23333153821,walking,2026-06-21 15:57,94.8,60.0
2026-06-21,23333153821,walking,2026-06-21 15:58,100.4,60.0
2026-06-21,23333153821,walking,2026-06-21 15:59,104.4,60.0
2026-06-21,23333153821,walking,2026-06-21 16:00,101.0,60.0
2026-06-21,23333153821,walking,2026-06-21 16:01,102.5,60.0
2026-06-21,23333153821,walking,2026-06-21 16:02,102.5,60.0
2026-06-21,23333153821,walking,2026-06-21 16:03,102.1,60.0
2026-06-21,23333153821,walking,2026-06-21 16:04,102.5,60.0
2026-06-21,23333153821,walking,2026-06-21 16:05,103.7,60.0
2026-06-21,23333153821,walking,2026-06-21 16:06,102.5,60.0
2026-06-21,23333153821,walking,2026-06-21 16:07,104.8,60.0
2026-06-21,23333153821,walking,2026-06-21 16:08,106.4,60.0
2026-06-21,23333153821,walking,2026-06-21 16:09,105.6,60.0
2026-06-21,23333153821,walking,2026-06-21 16:10,105.6,60.0
2026-06-21,23333153821,walking,2026-06-21 16:11,105.7,60.0
2026-06-21,23333153821,walking,2026-06-21 16:12,104.4,60.0
2026-06-21,23333153821,walking,2026-06-21 16:13,108.3,60.0
2026-06-21,23333153821,walking,2026-06-21 16:14,108.3,60.0
2026-06-21,23333153821,walking,2026-06-21 16:15,106.7,60.0
2026-06-21,23333153821,walking,2026-06-21 16:16,108.0,60.0
2026-06-21,23333153821,walking,2026-06-21 16:17,110.1,60.0
2026-06-21,23333153821,walking,2026-06-21 16:18,111.0,60.0
2026-06-21,23333153821,walking,2026-06-21 16:19,107.6,60.0
2026-06-21,23333153821,walking,2026-06-21 16:20,111.4,47.0
2026-06-21,23333485233,walking,2026-06-21 16:51,95.3,6.0
2026-06-21,23333485233,walking,2026-06-21 16:52,102.4,60.0
2026-06-21,23333485233,walking,2026-06-21 16:53,98.4,60.0
2026-06-21,23333485233,walking,2026-06-21 16:54,97.8,60.0
2026-06-21,23333485233,walking,2026-06-21 16:55,98.5,60.0
2026-06-21,23333485233,walking,2026-06-21 16:56,99.1,60.0
2026-06-21,23333485233,walking,2026-06-21 16:57,99.9,60.0
2026-06-21,23333485233,walking,2026-06-21 16:58,100.0,60.0
2026-06-21,23333485233,walking,2026-06-21 16:59,103.2,60.0
2026-06-21,23333485233,walking,2026-06-21 17:00,101.3,60.0
2026-06-21,23333485233,walking,2026-06-21 17:01,101.7,60.0
2026-06-21,23333485233,walking,2026-06-21 17:02,103.2,60.0
2026-06-21,23333485233,walking,2026-06-21 17:03,103.5,60.0
2026-06-21,23333485233,walking,2026-06-21 17:04,104.4,60.0
2026-06-21,23333485233,walking,2026-06-21 17:05,100.8,60.0
2026-06-21,23333485233,walking,2026-06-21 17:06,100.9,60.0
2026-06-21,23333485233,walking,2026-06-21 17:07,102.4,60.0
2026-06-21,23333485233,walking,2026-06-21 17:08,99.7,60.0
2026-06-21,23333485233,walking,2026-06-21 17:09,99.0,60.0
2026-06-21,23333485233,walking,2026-06-21 17:10,99.8,60.0
2026-06-21,23333485233,walking,2026-06-21 17:11,99.0,60.0
2026-06-21,23333485233,walking,2026-06-21 17:12,98.4,60.0
2026-06-21,23333485233,walking,2026-06-21 17:13,100.0,60.0
2026-06-21,23333485233,walking,2026-06-21 17:14,100.7,60.0
2026-06-21,23333485233,walking,2026-06-21 17:15,97.5,19.0
2026-06-22,23346621203,walking,2026-06-22 22:37,77.3,50.0
2026-06-22,23346621203,walking,2026-06-22 22:38,82.0,60.0
2026-06-22,23346621203,walking,2026-06-22 22:39,84.9,60.0
2026-06-22,23346621203,walking,2026-06-22 22:40,82.4,60.0
2026-06-22,23346621203,walking,2026-06-22 22:41,85.0,60.0
2026-06-22,23346621203,walking,2026-06-22 22:42,86.4,60.0
2026-06-22,23346621203,walking,2026-06-22 22:43,87.8,60.0
2026-06-22,23346621203,walking,2026-06-22 22:44,86.2,60.0
2026-06-22,23346621203,walking,2026-06-22 22:45,85.3,60.0
2026-06-22,23346621203,walking,2026-06-22 22:46,86.5,60.0
2026-06-22,23346621203,walking,2026-06-22 22:47,86.2,60.0
2026-06-22,23346621203,walking,2026-06-22 22:48,85.8,60.0
2026-06-22,23346621203,walking,2026-06-22 22:49,83.9,60.0
2026-06-22,23346621203,walking,2026-06-22 22:50,86.8,60.0
2026-06-22,23346621203,walking,2026-06-22 22:51,89.3,60.0
2026-06-22,23346621203,walking,2026-06-22 22:52,87.0,60.0
2026-06-22,23346621203,walking,2026-06-22 22:53,82.4,60.0
2026-06-22,23346621203,walking,2026-06-22 22:54,84.1,60.0
2026-06-22,23346621203,walking,2026-06-22 22:55,85.3,60.0
2026-06-22,23346621203,walking,2026-06-22 22:56,86.1,60.0
2026-06-22,23346621203,walking,2026-06-22 22:57,86.3,60.0
2026-06-22,23346621203,walking,2026-06-22 22:58,88.7,60.0
2026-06-22,23346621203,walking,2026-06-22 22:59,86.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:00,86.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:01,88.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:02,84.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:03,86.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:04,85.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:05,87.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:06,85.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:07,86.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:08,85.5,60.0
2026-06-22,23346621203,walking,2026-06-22 23:09,87.6,60.0
2026-06-22,23346621203,walking,2026-06-22 23:10,88.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:11,88.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:12,87.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:13,86.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:14,87.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:15,86.5,60.0
2026-06-22,23346621203,walking,2026-06-22 23:16,83.0,60.0
2026-06-22,23346621203,walking,2026-06-22 23:17,84.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:18,82.8,60.0
2026-06-22,23346621203,walking,2026-06-22 23:19,81.1,60.0
2026-06-22,23346621203,walking,2026-06-22 23:20,76.6,60.0
2026-06-22,23346621203,walking,2026-06-22 23:21,76.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:22,75.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:23,77.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:24,78.8,60.0
2026-06-22,23346621203,walking,2026-06-22 23:25,77.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:26,81.4,60.0
2026-06-22,23346621203,walking,2026-06-22 23:27,81.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:28,80.8,60.0
2026-06-22,23346621203,walking,2026-06-22 23:29,80.0,60.0
2026-06-22,23346621203,walking,2026-06-22 23:30,81.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:31,78.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:32,80.8,60.0
2026-06-22,23346621203,walking,2026-06-22 23:33,82.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:34,81.5,60.0
2026-06-22,23346621203,walking,2026-06-22 23:35,84.6,60.0
2026-06-22,23346621203,walking,2026-06-22 23:36,80.9,60.0
2026-06-22,23346621203,walking,2026-06-22 23:37,81.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:38,81.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:39,81.7,60.0
2026-06-22,23346621203,walking,2026-06-22 23:40,81.9,60.0
2026-06-22,23346621203,walking,2026-06-22 23:41,83.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:42,79.6,60.0
2026-06-22,23346621203,walking,2026-06-22 23:43,78.8,60.0
2026-06-22,23346621203,walking,2026-06-22 23:44,77.6,60.0
2026-06-22,23346621203,walking,2026-06-22 23:45,79.9,60.0
2026-06-22,23346621203,walking,2026-06-22 23:46,83.3,60.0
2026-06-22,23346621203,walking,2026-06-22 23:47,83.2,60.0
2026-06-22,23346621203,walking,2026-06-22 23:48,84.9,60.0
2026-06-22,23346621203,walking,2026-06-22 23:49,100.9,44.0
2026-06-23,23358748064,walking,2026-06-23 21:31,89.5,32.0
2026-06-23,23358748064,walking,2026-06-23 21:32,87.7,60.0
2026-06-23,23358748064,walking,2026-06-23 21:33,88.0,60.0
2026-06-23,23358748064,walking,2026-06-23 21:34,89.9,60.0
2026-06-23,23358748064,walking,2026-06-23 21:35,91.9,60.0
2026-06-23,23358748064,walking,2026-06-23 21:36,88.4,60.0
2026-06-23,23358748064,walking,2026-06-23 21:37,84.0,60.0
